
   Time       ET        Evap    Transp     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
  278.00     0.913     0.228     0.686     6.184     3.003     0.594     0.319     0.400     0.392     0.000
  279.00     1.115     0.278     0.837     6.644     3.375     0.717     0.398     0.000     0.000     0.000
  280.00     1.112     0.277     0.835     9.499     6.234     0.737     0.374     0.000     0.000     0.000
  281.00     0.941     0.235     0.706     4.732     1.977     0.576     0.364     0.000     0.000     0.000
  282.00     0.713     0.178     0.535     8.838     5.964     0.578     0.135     0.000     0.000     0.000
  283.00     0.775     0.193     0.582     7.962     5.205     0.598     0.177     0.000     0.000     0.000
  284.00     0.823     0.205     0.618     8.658     5.984     0.633     0.190     0.000     0.000     0.000
  285.00     1.074     0.268     0.806     8.767     6.206     0.585     0.488     0.000     0.000     0.000
  286.00     1.175     0.293     0.882     8.590     6.085     0.590     0.584     0.000     0.000     0.000
  287.00     0.953     0.238     0.715     8.359     6.240     0.514     0.438     0.000     0.000     0.000
  288.00     1.242     0.310     0.933     8.241     6.140     0.485     0.757     0.000     0.000     0.000
  289.00     1.189     0.297     0.893     8.070     6.273     0.418     0.771     0.000     0.000     0.000
  290.00     0.689     0.172     0.517     7.579     5.887     0.400     0.289     0.000     0.000     0.000
  291.00     0.547     0.136     0.411     7.734     6.244     0.350     0.197     0.000     0.000     0.000
  292.00     0.524     0.131     0.393     7.360     5.903     0.342     0.182     0.000     0.000     0.000
  293.00     0.577     0.144     0.433     6.787     5.516     0.267     0.310     0.000     0.000     0.000
  294.00     0.480     0.120     0.360     5.000     3.516     0.289     0.191     0.000     0.000     0.000
  295.00     0.395     0.099     0.297     2.650     0.840     0.338     0.057     0.000     0.000     0.000
  296.00     0.371     0.092     0.278     2.749     1.013     0.308     0.063     2.400     0.687     0.409
  297.00     0.376     0.094     0.282     2.354     0.615     0.267     0.110    12.400     1.110     0.828
  298.00     0.722     0.180     0.542     6.192     5.638     0.081     0.641     2.000     1.110     0.568
  299.00     0.471     0.118     0.354     2.549     0.979     0.256     0.216     2.400     1.110     0.756
  300.00     0.396     0.099     0.297     2.784     1.323     0.261     0.135     0.800     1.110     0.813
  301.00     0.658     0.164     0.494     2.546     1.144     0.232     0.426     0.000     0.813     0.319
  302.00     0.330     0.082     0.248     3.328     2.269     0.175     0.155     0.200     0.451     0.204
  303.00     0.234     0.058     0.176     2.086     0.625     0.205     0.029     2.400     0.890     0.715
  304.00     1.134     0.283     0.851     2.988     1.957     0.197     0.936     0.000     0.715     0.000
  305.00     0.490     0.122     0.368     6.011     6.787    -0.141     0.631     0.000     0.000     0.000
  306.00     0.465     0.116     0.349     3.495     2.875     0.119     0.346     0.000     0.000     0.000
  307.00     0.267     0.067     0.201     2.960     2.102     0.183     0.084     0.000     0.000     0.000
  308.00     0.226     0.056     0.170     2.439     1.447     0.200     0.026     0.600     0.320     0.151
  309.00     0.303     0.075     0.227     1.847     0.616     0.218     0.085     0.200     0.283     0.056
  310.00     0.172     0.043     0.129     3.346     2.761     0.112     0.060     0.000     0.056     0.000
  311.00     0.215     0.054     0.161     5.174     5.825    -0.132     0.347     0.000     0.000     0.000
  312.00     0.007     0.002     0.005     4.932     5.598    -0.127     0.134     0.000     0.000     0.000
  313.00     0.000     0.000     0.000     3.939     4.272    -0.066     0.034     0.000     0.000     0.000
  314.00     0.219     0.055     0.165     1.671     0.601     0.218     0.001     0.600     0.320     0.156
  315.00     0.214     0.053     0.161     1.638     0.597     0.201     0.013     0.000     0.156     0.000
  316.00     0.174     0.043     0.130     1.606     0.604     0.169     0.005     0.000     0.000     0.000
  317.00     0.205     0.051     0.154     1.689     0.801     0.167     0.038     0.000     0.000     0.000
  318.00     0.194     0.048     0.146     1.545     0.601     0.184     0.010     6.800     0.912     0.766
  319.00     0.172     0.043     0.129     1.589     0.728     0.166     0.007     0.800     1.110     0.981
  320.00     0.174     0.043     0.130     1.596     0.814     0.161     0.013     0.000     0.981     0.850
  321.00     0.000     0.000     0.000     2.792     3.262    -0.071     0.067     0.000     0.850     0.850
  322.00     0.000     0.000     0.000     3.852     5.559    -0.275     0.053     0.000     0.850     0.850
  323.00     0.144     0.036     0.108     1.722     1.292     0.067     0.077     1.000     1.110     1.002
  324.00     0.157     0.039     0.117     1.381     0.625     0.111     0.045     0.600     1.110     0.993
  325.00     0.407     0.101     0.305     1.356     0.656     0.088     0.319     0.000     0.993     0.687
  326.00     0.190     0.047     0.143     1.333     0.644     0.083     0.107     0.000     0.687     0.544
  327.00     0.237     0.059     0.178     1.310     0.653     0.083     0.153     0.000     0.544     0.366
  328.00     0.094     0.023     0.070     1.288     0.634     0.084     0.010     0.000     0.366     0.296
  329.00     0.101     0.025     0.076     1.268     0.630     0.098     0.003     0.200     0.428     0.353
  330.00     0.105     0.026     0.079     1.247     0.629     0.102     0.003     0.000     0.353     0.274
  331.00     0.000     0.000     0.000     2.354     3.296    -0.134     0.061     0.000     0.274     0.274
  332.00     0.078     0.019     0.058     1.496     1.339     0.024     0.054     0.000     0.274     0.215
  333.00     0.000     0.000     0.000     1.980     2.528    -0.071     0.009     0.000     0.215     0.215
  334.00     0.014     0.003     0.011     3.018     5.268    -0.221     0.235     0.000     0.215     0.205
  335.00     0.268     0.067     0.201     2.521     4.206    -0.164     0.432     0.000     0.205     0.004
  336.00     0.246     0.061     0.185     1.390     1.298     0.009     0.237     0.000     0.004     0.000
  337.00     0.053     0.013     0.040     1.495     1.564    -0.009     0.062     2.000     0.638     0.598
  338.00     0.157     0.039     0.118     1.116     0.624     0.082     0.075     5.000     1.110     0.992
  339.00     0.209     0.052     0.157     1.164     0.781     0.060     0.149     0.800     1.110     0.953
  340.00     0.022     0.006     0.017     1.657     2.122    -0.066     0.088     0.200     1.086     1.069
  341.00     0.077     0.019     0.057     1.081     0.634     0.059     0.018     0.400     1.110     1.053
  342.00     0.205     0.051     0.154     1.071     0.627     0.073     0.132     7.400     1.110     0.956
  343.00     0.137     0.034     0.103     1.616     2.079    -0.072     0.208     5.800     1.110     1.007
  344.00     0.085     0.021     0.064     1.053     0.617     0.067     0.018     6.400     1.110     1.046
  345.00     0.005     0.001     0.004     1.449     1.717    -0.037     0.043     1.800     1.110     1.106
  346.00     0.065     0.016     0.049     1.038     0.626     0.064     0.001     1.600     1.110     1.061
  347.00     0.000     0.000     0.000     1.547     2.051    -0.081     0.003     0.000     1.061     1.061
  348.00     0.068     0.017     0.051     1.026     0.635     0.062     0.007     0.000     1.061     1.010
  349.00     0.059     0.015     0.044     1.021     0.642     0.059     0.000     0.000     1.010     0.966
  350.00     0.062     0.015     0.046     1.018     0.631     0.061     0.001     0.200     1.098     1.051
  351.00     0.059     0.015     0.044     1.014     0.633     0.059     0.000     0.000     1.051     1.007
  352.00     0.057     0.014     0.043     1.012     0.636     0.057     0.000     0.000     1.007     0.964
  353.00     0.059     0.015     0.044     1.011     0.633     0.059     0.000     0.000     0.964     0.920
  354.00     0.000     0.000     0.000     1.858     3.038    -0.145     0.039     1.000     1.110     1.110
  355.00     0.055     0.014     0.041     1.010     0.634     0.053     0.002     0.000     1.110     1.069
  356.00     0.062     0.016     0.047     1.011     0.631     0.057     0.005     6.000     1.110     1.063
  357.00     0.089     0.022     0.067     1.013     0.626     0.054     0.035     7.400     1.110     1.043
  358.00     0.093     0.023     0.070     1.015     0.632     0.058     0.035     6.600     1.110     1.040
  359.00     0.086     0.021     0.064     1.018     0.641     0.057     0.029     0.000     1.040     0.976
  360.00     0.097     0.024     0.073     1.023     0.631     0.057     0.040     2.400     1.110     1.037
  361.00     0.171     0.043     0.128     1.056     0.709     0.049     0.122     0.200     1.110     0.982
  362.00     0.094     0.023     0.071     1.033     0.616     0.063     0.031     0.400     1.110     1.039
  363.00     0.080     0.020     0.060     1.039     0.615     0.065     0.014     2.200     1.110     1.050
  364.00     0.078     0.020     0.059     1.047     0.617     0.071     0.007     1.000     1.110     1.051
  365.00     0.077     0.019     0.058     1.055     0.620     0.065     0.013     2.400     1.110     1.052
    1.00     0.089     0.022     0.067     1.268     1.189     0.011     0.078     0.200     1.110     1.043
    2.00     0.131     0.033     0.099     1.073     0.624     0.059     0.072     4.200     1.110     1.011
    3.00     0.142     0.035     0.106     1.084     0.638     0.057     0.085     2.600     1.110     1.004
    4.00     0.000     0.000     0.000     2.110     3.339    -0.184     0.006     0.000     1.004     1.004
    5.00     0.093     0.023     0.070     1.107     0.643     0.069     0.024     3.000     1.110     1.040
    6.00     0.000     0.000     0.000     1.635     1.931    -0.040     0.032     0.600     1.110     1.110
    7.00     0.100     0.025     0.075     1.134     0.648     0.074     0.026     0.000     1.110     1.035
    8.00     0.044     0.011     0.033     1.610     1.815    -0.028     0.073     0.400     1.110     1.077
    9.00     0.096     0.024     0.072     1.164     0.630     0.077     0.019     8.400     1.110     1.038
   10.00     0.089     0.022     0.067     1.180     0.631     0.082     0.007     1.000     1.110     1.043
   11.00     0.089     0.022     0.067     1.197     0.633     0.088     0.000     0.400     1.110     1.043
   12.00     0.089     0.022     0.067     1.247     0.710     0.081     0.008     0.600     1.110     1.043
   13.00     0.102     0.025     0.077     1.234     0.631     0.090     0.012     0.800     1.110     1.033
   14.00     0.105     0.026     0.079     1.253     0.622     0.093     0.012     6.200     1.110     1.031
   15.00     0.290     0.072     0.218     2.363     3.208    -0.108     0.399     5.000     1.110     0.892
   16.00     0.164     0.041     0.123     2.329     2.971    -0.081     0.244     4.000     1.110     0.987
   17.00     0.124     0.031     0.093     1.317     0.621     0.105     0.019     0.600     1.110     1.017
   18.00     0.164     0.041     0.123     1.511     0.989     0.072     0.091     0.200     1.110     0.987
   19.00     0.000     0.000     0.000     3.022     4.173    -0.157     0.120     3.200     1.110     1.110
   20.00     0.114     0.028     0.086     1.389     0.636     0.113     0.001     0.000     1.110     1.024
   21.00     0.000     0.000     0.000     2.652     3.165    -0.072     0.001     0.000     1.024     1.024
   22.00     0.110     0.027     0.082     1.441     0.635     0.109     0.000     0.000     1.024     0.942
   23.00     0.096     0.024     0.072     1.577     0.845     0.096     0.000     0.000     0.942     0.870
   24.00     0.000     0.000     0.000     3.956     5.396    -0.181     0.000     0.000     0.870     0.870
   25.00     0.097     0.024     0.073     1.525     0.631     0.097     0.000     0.000     0.870     0.797
   26.00     0.103     0.026     0.078     1.555     0.635     0.103     0.000     0.000     0.797     0.719
   27.00     0.124     0.031     0.093     1.624     0.711     0.124     0.000     0.000     0.719     0.626
   28.00     0.153     0.038     0.115     1.618     0.635     0.142     0.011     1.800     1.110     0.995
   29.00     0.139     0.035     0.104     1.768     0.832     0.136     0.002     0.400     1.110     1.006
   30.00     0.166     0.041     0.124     1.683     0.634     0.159     0.006     0.800     1.110     0.986
   31.00     0.020     0.005     0.015     3.688     3.985    -0.043     0.062     0.000     0.986     0.971
   32.00     0.148     0.037     0.111     1.997     1.030     0.144     0.003     0.000     0.971     0.860
   33.00     0.098     0.024     0.073     2.656     2.019     0.078     0.020     0.000     0.860     0.787
   34.00     0.202     0.050     0.151     1.825     0.632     0.174     0.027     1.400     1.110     0.959
   35.00     0.190     0.047     0.143     1.863     0.630     0.178     0.012     1.000     1.110     0.967
   36.00     0.154     0.038     0.116     2.804     2.003     0.111     0.043     1.600     1.110     0.994
   37.00     0.200     0.050     0.150     1.941     0.636     0.166     0.034     0.000     0.994     0.844
   38.00     0.328     0.082     0.246     2.245     1.029     0.173     0.155     0.000     0.844     0.598
   39.00     0.269     0.067     0.202     3.676     3.067     0.084     0.185     0.000     0.598     0.396
   40.00     0.238     0.059     0.179     4.420     3.926     0.075     0.163     0.200     0.528     0.349
   41.00     0.378     0.094     0.284     2.243     0.826     0.206     0.172     0.000     0.349     0.065
   42.00     0.346     0.086     0.260     3.545     2.485     0.159     0.187     4.400     0.896     0.636
   43.00     0.265     0.066     0.199     2.664     1.236     0.195     0.070     3.000     1.110     0.911
   44.00     0.357     0.089     0.268     6.203     5.877     0.040     0.317     0.200     1.043     0.775
   45.00     0.465     0.116     0.349     3.832     2.602     0.170     0.295     0.200     0.908     0.558
   46.00     0.352     0.088     0.264     2.330     0.622     0.268     0.084     0.000     0.558     0.294
   47.00     0.299     0.075     0.225     2.377     0.623     0.278     0.021     0.000     0.294     0.069
   48.00     0.483     0.120     0.363     7.053     6.393     0.120     0.363     0.000     0.069     0.000
   49.00     0.421     0.105     0.316     4.511     3.059     0.268     0.153     0.000     0.000     0.000
   50.00     0.381     0.095     0.286     4.380     2.759     0.288     0.093     0.000     0.000     0.000
   51.00     0.529     0.132     0.397     5.655     4.206     0.238     0.291     0.000     0.000     0.000
   52.00     0.411     0.102     0.309     2.676     0.692     0.278     0.133     1.600     0.577     0.268
   53.00     0.375     0.093     0.281     2.674     0.628     0.335     0.040     9.200     1.110     0.829
   54.00     0.362     0.090     0.272     8.094     6.621     0.186     0.176     0.600     1.110     0.838
   55.00     0.420     0.105     0.316     4.535     2.580     0.239     0.181     0.000     0.838     0.523
   56.00     1.143     0.285     0.858     7.831     6.673     0.195     0.948     0.000     0.523     0.000
   57.00     0.641     0.160     0.481     6.089     3.937     0.333     0.309     0.000     0.000     0.000
   58.00     1.038     0.259     0.779     8.286     6.184     0.329     0.709     0.000     0.000     0.000
   59.00     0.905     0.226     0.680     8.461     6.336     0.380     0.526     0.000     0.000     0.000
   60.00     0.992     0.247     0.745     7.416     5.035     0.363     0.629     0.000     0.000     0.000
   61.00     0.538     0.134     0.404     5.697     3.120     0.385     0.152     0.000     0.000     0.000
   62.00     0.594     0.148     0.446     8.581     5.835     0.389     0.205     0.000     0.000     0.000
   63.00     0.512     0.128     0.384     3.221     0.627     0.394     0.117     1.600     0.577     0.193
   64.00     0.852     0.213     0.640     4.800     1.904     0.494     0.358     3.200     0.952     0.312
   65.00     1.050     0.262     0.788     4.259     1.480     0.384     0.666     0.200     0.444     0.000
   66.00     0.697     0.174     0.523     5.260     2.235     0.508     0.189     2.200     0.664     0.141
   67.00     1.307     0.326     0.981     5.025     2.067     0.533     0.774     0.000     0.141     0.000
   68.00     1.221     0.305     0.917     6.243     3.005     0.470     0.751     0.600     0.320     0.000
   69.00     0.619     0.154     0.464     4.984     1.767     0.474     0.145     9.200     0.956     0.492
   70.00     0.864     0.215     0.648     4.929     1.699     0.459     0.405     3.200     1.110     0.462
   71.00     0.877     0.219     0.659     8.864     4.829     0.575     0.302     0.200     0.594     0.000
   72.00     0.910     0.227     0.683     8.447     4.396     0.587     0.323     0.000     0.000     0.000
   73.00     1.007     0.251     0.756     4.482     1.194     0.489     0.518     0.200     0.132     0.000
   74.00     0.946     0.236     0.710     5.224     1.659     0.545     0.402     3.200     0.759     0.049
   75.00     0.598     0.149     0.449     4.482     1.005     0.558     0.040     5.800     0.933     0.484
   76.00     0.926     0.231     0.695     6.196     2.219     0.559     0.367     2.800     1.110     0.415
   77.00     1.034     0.258     0.776     4.546     0.972     0.621     0.413     1.800     1.024     0.248
   78.00     0.904     0.225     0.679     5.102     1.339     0.533     0.371     1.000     0.696     0.017
   79.00     1.164     0.290     0.873     9.686     4.584     0.762     0.402     0.200     0.149     0.000
   80.00     1.449     0.361     1.088    11.077     5.737     0.868     0.581     0.000     0.000     0.000
   81.00     1.195     0.298     0.897     6.535     2.066     0.828     0.366     0.400     0.236     0.000
   82.00     1.310     0.327     0.983     7.484     2.725     0.877     0.433     0.000     0.000     0.000
   83.00     1.944     0.485     1.459    11.001     5.014     1.186     0.757     0.000     0.000     0.000
   84.00     1.122     0.280     0.842     6.852     2.222     0.746     0.375     0.000     0.000     0.000
   85.00     0.868     0.216     0.652     5.007     0.951     0.657     0.211     0.000     0.000     0.000
   86.00     0.927     0.231     0.696     5.969     1.512     0.610     0.317     0.200     0.132     0.000
   87.00     1.395     0.348     1.047     9.278     3.669     0.854     0.540     0.600     0.320     0.000
   88.00     1.180     0.294     0.886     6.798     1.889     0.939     0.240     0.200     0.132     0.000
   89.00     1.183     0.295     0.888     5.119     0.833     0.721     0.462     0.000     0.000     0.000
   90.00     2.138     0.533     1.605    13.952     6.212     1.568     0.569     0.000     0.000     0.000
   91.00     1.863     0.465     1.399    12.839     5.595     1.179     0.684     0.000     0.000     0.000
   92.00     1.656     0.413     1.243    13.424     6.054     1.246     0.410     0.000     0.000     0.000
   93.00     2.622     0.654     1.968    14.563     7.131     1.118     1.505     0.000     0.000     0.000
   94.00     3.374     0.841     2.532    12.238     5.672     1.128     2.244     0.000     0.000     0.000
   95.00     3.390     0.845     2.544    14.414     7.005     1.419     1.969     0.000     0.000     0.000
   96.00     2.958     0.737     2.220    14.694     6.747     1.679     1.277     0.000     0.000     0.000
   97.00     2.899     0.723     2.177    15.136     6.777     1.753     1.145     0.000     0.000     0.000
   98.00     2.507     0.625     1.882    15.499     7.015     1.840     0.666     0.000     0.000     0.000
   99.00     2.364     0.589     1.774    13.012     5.151     1.507     0.856     0.200     0.132     0.000
  100.00     1.232     0.307     0.925     6.150     1.043     0.732     0.500     0.000     0.000     0.000
  101.00     1.133     0.282     0.850     7.533     1.769     0.874     0.259     0.000     0.000     0.000
  102.00     0.879     0.219     0.660     5.615     0.661     0.714     0.165     0.000     0.000     0.000
  103.00     1.155     0.288     0.867     5.924     0.810     0.743     0.413     0.000     0.000     0.000
  104.00     1.954     0.487     1.467    14.191     5.279     1.317     0.637     0.000     0.000     0.000
  105.00     2.718     0.678     2.041    15.976     6.383     1.688     1.030     0.000     0.000     0.000
  106.00     2.540     0.633     1.907    17.184     6.967     1.774     0.766     0.000     0.000     0.000
  107.00     2.779     0.693     2.086    17.211     7.137     1.805     0.974     0.000     0.000     0.000
  108.00     3.214     0.801     2.412    17.493     7.369     2.085     1.128     0.000     0.000     0.000
  109.00     3.326     0.829     2.497    17.602     7.368     2.221     1.103     0.000     0.000     0.000
  110.00     3.292     0.821     2.471    17.796     7.374     2.312     0.979     0.000     0.000     0.000
  111.00     3.233     0.806     2.427    17.643     7.162     2.179     1.053     0.000     0.000     0.000
  112.00     3.650     0.910     2.740    18.007     7.225     2.236     1.412     0.000     0.000     0.000
  113.00     3.256     0.812     2.444    17.673     6.548     2.133     1.122     0.000     0.000     0.000
  114.00     4.489     1.119     3.370    16.809     6.587     1.897     2.589     0.000     0.000     0.000
  115.00     3.680     0.917     2.762    11.102     3.234     1.566     2.111     0.000     0.000     0.000
  116.00     3.923     0.978     2.945    16.819     5.532     2.807     1.110     0.000     0.000     0.000
  117.00     3.741     0.933     2.808    16.909     5.691     2.904     0.832     0.000     0.000     0.000
  118.00     1.364     0.340     1.024     6.603     0.628     1.174     0.189     0.000     0.000     0.000
  119.00     1.345     0.335     1.010     6.833     0.711     1.211     0.134     2.200     0.664     0.000
  120.00     3.513     0.876     2.637    15.916     4.843     2.387     1.123     0.400     0.236     0.000
  121.00     3.733     0.931     2.802    19.046     6.894     2.588     1.143     0.000     0.000     0.000
  122.00     3.089     0.770     2.319    14.274     4.332     1.996     1.092     0.000     0.000     0.000
  123.00     1.561     0.389     1.172     6.764     0.631     1.004     0.556     1.000     0.448     0.000
  124.00     1.884     0.470     1.414    11.699     2.745     1.447     0.437     1.800     0.609     0.000
  125.00     2.027     0.505     1.521    12.122     2.989     1.616     0.410     0.000     0.000     0.000
  126.00     2.609     0.650     1.958    15.184     4.562     1.874     0.734     0.000     0.000     0.000
  127.00     2.665     0.664     2.001    15.525     4.727     1.940     0.725     0.000     0.000     0.000
  128.00     2.702     0.674     2.029    15.407     4.524     1.915     0.787     0.000     0.000     0.000
  129.00     2.920     0.728     2.192    15.196     4.481     2.054     0.865     0.000     0.000     0.000
  130.00     1.843     0.459     1.383     7.084     0.651     1.207     0.635     6.000     0.891     0.000
  131.00     2.211     0.551     1.660    10.163     1.746     1.965     0.245     1.000     0.448     0.000
  132.00     2.381     0.594     1.787    11.133     2.228     1.932     0.448     0.200     0.132     0.000
  133.00     1.369     0.341     1.028     7.578     0.752     1.331     0.038    19.200     1.031     0.003
  134.00     1.927     0.480     1.446     9.655     1.637     1.456     0.471     0.000     0.003     0.000
  135.00     2.850     0.710     2.139    17.582     4.976     2.135     0.714     0.800     0.390     0.000
  136.00     1.768     0.441     1.327     8.440     1.065     1.326     0.442     8.400     0.944     0.000
  137.00     1.417     0.353     1.064     7.362     0.579     1.357     0.060    10.800     0.976     0.000
  138.00     1.895     0.472     1.422     8.330     0.859     1.850     0.043    25.600     1.049     0.000
  139.00     2.736     0.682     2.054    12.288     2.269     2.487     0.246     0.200     0.132     0.000
  140.00     2.478     0.618     1.860    10.927     1.684     2.293     0.182     0.000     0.000     0.000
  141.00     2.850     0.711     2.140    11.433     1.783     2.482     0.364     1.400     0.540     0.000
  142.00     3.226     0.804     2.422    13.719     2.528     2.939     0.282     1.600     0.577     0.000
  143.00     4.240     1.057     3.183    18.920     4.463     3.632     0.602     0.200     0.132     0.000
  144.00     2.493     0.621     1.871    11.541     1.995     1.924     0.567     0.000     0.000     0.000
  145.00     3.955     0.986     2.969    19.569     5.388     3.310     0.642     0.000     0.000     0.000
  146.00     2.439     0.608     1.831    10.572     1.742     1.781     0.657     0.000     0.000     0.000
  147.00     2.668     0.665     2.003     9.942     1.494     1.802     0.864     0.000     0.000     0.000
  148.00     2.562     0.639     1.923     8.839     1.010     1.880     0.679     0.000     0.000     0.000
  149.00     1.615     0.403     1.213     7.732     0.562     1.586     0.028     4.400     0.831     0.000
  150.00     3.775     0.941     2.834    20.511     5.668     2.855     0.919     0.200     0.132     0.000
  151.00     4.019     1.002     3.017    22.529     6.912     3.327     0.691     0.000     0.000     0.000
  152.00     2.580     0.643     1.937     9.883     1.367     1.990     0.587     0.200     0.132     0.000
  153.00     3.461     0.863     2.598    14.734     2.975     2.987     0.469     0.000     0.000     0.000
  154.00     5.080     1.267     3.814    22.336     6.021     4.220     0.852     0.000     0.000     0.000
  155.00     5.564     1.387     4.177    22.647     6.078     4.417     1.137     0.000     0.000     0.000
  156.00     5.353     1.335     4.018    21.060     5.311     4.363     0.977     0.000     0.000     0.000
  157.00     5.739     1.431     4.308    22.127     5.611     4.435     1.291     0.000     0.000     0.000
  158.00     5.765     1.437     4.328    21.579     5.179     4.326     1.424     0.000     0.000     0.000
  159.00     4.330     1.080     3.251    17.706     3.538     3.804     0.517     0.000     0.000     0.000
  160.00     3.799     0.947     2.852    14.303     2.680     2.962     0.831     0.000     0.000     0.000
  161.00     4.856     1.211     3.645    22.297     6.404     3.961     0.890     0.000     0.000     0.000
  162.00     3.885     0.969     2.917    12.145     2.060     2.619     1.258     0.000     0.000     0.000
  163.00     6.109     1.523     4.586    20.424     4.407     4.591     1.498     0.000     0.000     0.000
  164.00     6.614     1.649     4.965    22.527     5.385     4.931     1.659     0.000     0.000     0.000
  165.00     2.578     0.643     1.935    10.082     1.059     2.392     0.181    14.600     1.008     0.000
  166.00     4.788     1.194     3.594    19.312     4.194     4.154     0.624     0.000     0.000     0.000
  167.00     4.666     1.163     3.503    17.416     3.518     3.628     1.028     0.000     0.000     0.000
  168.00     2.392     0.596     1.795    11.050     1.480     2.144     0.245     7.600     0.929     0.000
  169.00     4.750     1.184     3.566    20.563     4.929     3.853     0.890     0.000     0.000     0.000
  170.00     5.175     1.290     3.884    22.942     5.989     4.459     0.707     0.000     0.000     0.000
  171.00     5.264     1.312     3.952    21.896     5.223     4.499     0.755     0.000     0.000     0.000
  172.00     4.239     1.057     3.182    15.904     2.612     3.817     0.410     5.800     0.885     0.000
  173.00     3.467     0.864     2.602    15.141     2.489     3.358     0.102    21.800     1.039     0.000
  174.00     4.631     1.155     3.476    21.506     5.413     4.007     0.618     0.000     0.000     0.000
  175.00     5.043     1.257     3.786    23.020     6.259     4.126     0.911     0.000     0.000     0.000
  176.00     5.223     1.302     3.921    22.822     6.309     4.207     1.009     0.000     0.000     0.000
  177.00     5.499     1.371     4.128    22.148     5.771     4.482     1.006     0.000     0.000     0.000
  178.00     6.001     1.496     4.505    20.332     4.706     4.505     1.477     0.400     0.236     0.000
  179.00     2.462     0.614     1.849     8.073     0.569     1.671     0.788     0.200     0.132     0.000
  180.00     4.098     1.022     3.076    16.700     3.737     3.240     0.852     0.000     0.000     0.000
  181.00     5.447     1.358     4.089    22.568     6.351     4.060     1.380     0.000     0.000     0.000
  182.00     6.241     1.556     4.685    22.929     6.696     4.699     1.525     0.000     0.000     0.000
  183.00     5.005     1.248     3.757    17.696     4.109     3.377     1.618     0.000     0.000     0.000
  184.00     3.012     0.751     2.261    13.320     2.427     2.339     0.670     3.200     0.759     0.000
  185.00     3.071     0.766     2.306    13.870     2.838     2.188     0.881     0.200     0.132     0.000
  186.00     3.034     0.756     2.278    11.485     2.020     1.950     1.082     0.200     0.132     0.000
  187.00     4.105     1.024     3.082    17.140     4.065     2.754     1.347     4.400     0.831     0.000
  188.00     2.111     0.526     1.585     8.515     0.846     1.661     0.449     0.000     0.000     0.000
  189.00     2.319     0.578     1.741     9.534     1.191     1.630     0.688     1.600     0.577     0.000
  190.00     2.365     0.590     1.775    11.211     1.766     1.904     0.459     2.000     0.638     0.000
  191.00     2.350     0.586     1.764    10.715     1.563     1.851     0.497     1.600     0.577     0.000
  192.00     2.858     0.712     2.145    12.386     2.143     2.255     0.600     4.600     0.840     0.000
  193.00     4.253     1.060     3.193    21.019     5.708     3.714     0.535     0.200     0.132     0.000
  194.00     4.346     1.084     3.263    19.289     5.291     3.601     0.740     0.000     0.000     0.000
  195.00     3.676     0.917     2.760    16.434     3.552     3.278     0.394    11.200     0.981     0.000
  196.00     3.993     0.996     2.997    18.087     4.505     3.354     0.634     0.000     0.000     0.000
  197.00     4.185     1.043     3.141    18.611     5.078     3.306     0.875     0.000     0.000     0.000
  198.00     2.877     0.717     2.160    11.827     2.064     2.185     0.688     0.400     0.236     0.000
  199.00     3.867     0.964     2.903    17.591     4.275     3.028     0.835     0.600     0.320     0.000
  200.00     4.464     1.113     3.351    21.378     6.483     3.726     0.733     0.000     0.000     0.000
  201.00     4.450     1.110     3.341    19.555     5.505     3.772     0.671     0.000     0.000     0.000
  202.00     4.180     1.042     3.138    17.363     4.362     3.619     0.552     0.000     0.000     0.000
  203.00     3.683     0.918     2.765    14.059     2.791     2.937     0.739     0.800     0.390     0.000
  204.00     3.429     0.855     2.574    13.458     2.838     2.569     0.855     0.000     0.000     0.000
  205.00     1.972     0.492     1.481     7.663     0.615     1.803     0.166     0.000     0.000     0.000
  206.00     3.268     0.815     2.454    12.811     2.387     2.812     0.449     0.000     0.000     0.000
  207.00     4.747     1.184     3.564    19.233     4.682     3.947     0.789     0.000     0.000     0.000
  208.00     4.371     1.090     3.281    18.067     4.639     3.404     0.959     0.000     0.000     0.000
  209.00     3.456     0.862     2.594    13.956     2.710     2.917     0.533     5.000     0.857     0.000
  210.00     4.634     1.155     3.479    18.222     4.208     3.825     0.798     1.200     0.497     0.000
  211.00     4.436     1.106     3.330    15.958     3.435     3.600     0.823     0.000     0.000     0.000
  212.00     5.076     1.266     3.810    19.650     4.831     4.085     0.977     0.000     0.000     0.000
  213.00     4.326     1.078     3.247    18.849     5.460     3.326     0.993     0.000     0.000     0.000
  214.00     1.718     0.428     1.290     7.118     0.588     1.617     0.099     5.400     0.871     0.000
  215.00     3.377     0.842     2.535    15.253     3.768     2.876     0.497     0.200     0.132     0.000
  216.00     3.757     0.937     2.820    17.364     4.776     3.151     0.601     0.000     0.000     0.000
  217.00     3.194     0.796     2.398    14.488     3.498     2.770     0.420     3.800     0.799     0.000
  218.00     3.592     0.896     2.697    16.677     4.496     3.150     0.437     0.000     0.000     0.000
  219.00     3.244     0.809     2.435    12.825     2.807     2.694     0.543    11.000     0.978     0.000
  220.00     3.290     0.820     2.470    13.926     3.013     3.007     0.276    30.800     1.059     0.000
  221.00     3.246     0.809     2.436    13.589     3.221     2.524     0.716     9.000     0.953     0.000
